id,name,description,category,subcategory,gender,collection_id,brand_id,price,colors,sizes,materials,fit,sustainability_features,care_instructions,features
product_34e5e29e,Urban Chic Jumpsuit,"Stylish jumpsuit that transitions effortlessly from day to night, made from soft, sustainable fabrics.",Work & Evening Wear,Jumpsuits,women,collection_f2d38cef,brand_0d37ca34,120.0,Sage|Charcoal,S|M|L|XL|2XL,Organic cotton|Recycled polyester,Fitted at the waist with relaxed legs,Made from organic materials|Low-impact dyes,"Machine wash cold, hang to dry.",Adjustable straps|Pockets|Versatile style
product_754c7a92,Evergreen Essential Cardigan,"A cozy cardigan made from organic cotton, perfect for layering in cooler weather.",Everyday Outerwear,Cardigans,women,collection_f2d38cef,brand_0d37ca34,90.0,Ocean Blue|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit for comfort,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Open front design|Lightweight
product_bb4758ab,Pacific Northwest Flannel Shirt,"A classic flannel shirt made from organic cotton, perfect for layering or wearing alone.",Everyday Apparel,Shirts,men,collection_f2d38cef,brand_0d37ca34,80.0,Burgundy|Charcoal,M|L|XL|XXL,Organic cotton,Relaxed fit for comfort,Made from organic materials|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft touch|Classic design|Button-down front
product_40179384,Mountain Trail Pants,"Durable pants designed for outdoor adventures, made from eco-friendly materials and featuring multiple pockets.",Active & Outdoor Layers,Pants,men,collection_f2d38cef,brand_0d37ca34,100.0,Olive|Charcoal,30|32|34|36,Recycled polyester|Organic cotton,Regular fit for versatility,Recycled materials|Ethically produced,"Machine wash cold, hang to dry.",Multiple pockets|Comfortable fit|Durable fabric
product_544c1a51,Cozy Cabin Sweater,"A warm, knitted sweater made from organic wool, perfect for chilly evenings by the fire.",Everyday Outerwear,Sweaters,women,collection_f2d38cef,brand_0d37ca34,150.0,Burgundy|Sage,S|M|L|XL|2XL,Organic wool,Relaxed fit for comfort,Made from organic wool|Low-impact dyes,"Hand wash cold, lay flat to dry.",Chunky knit|Cozy feel|Ribbed cuffs
product_212b7857,Explorer Everyday Jacket,"A stylish everyday jacket made from recycled materials, perfect for layering during transitional seasons.",Everyday Outerwear,Jackets,men,collection_f2d38cef,brand_0d37ca34,130.0,Charcoal|Navy,S|M|L|XL,Recycled polyester,Regular fit for layering,Recycled materials|Ethically produced,"Machine wash cold, hang to dry.",Multiple pockets|Durable design|Lightweight
product_5a824465,Cascadia Layering Tee,"A lightweight layering tee made from organic cotton, perfect for outdoor activities or casual wear.",Everyday Apparel,T-Shirts,women,collection_f2d38cef,brand_0d37ca34,50.0,Ocean Blue|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit for comfort,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Versatile style|Tagless design
product_9aef825c,Canyon Ridge Hiking Pants,"Lightweight hiking pants made from recycled materials, designed for comfort and durability on the trail.",Active & Outdoor Layers,Pants,men,collection_f2d38cef,brand_0d37ca34,100.0,Olive|Charcoal,30|32|34|36,Recycled polyester|Organic cotton,Regular fit for versatility,Recycled materials|Ethically produced,"Machine wash cold, hang to dry.",Multiple pockets|Comfortable fit|Durable fabric
product_6ea5cb76,Serene Outdoor Skirt,"A versatile outdoor skirt made from lightweight, breathable fabric, perfect for warm-weather adventures.",Active & Outdoor Layers,Skirts,women,collection_f2d38cef,brand_0d37ca34,70.0,Sage|Cream,S|M|L|XL|2XL,Organic cotton|Recycled polyester,A-line fit for comfort,Made from organic materials|Low-impact dyes,"Machine wash cold, hang to dry.",Lightweight|Comfortable fit|Pockets
product_ded40f47,Sierra Packable Rain Jacket,An essential packable rain jacket featuring a waterproof exterior and adjustable features for outdoor activities.,Active & Outdoor Layers,Jackets,men,collection_f2d38cef,brand_0d37ca34,130.0,Charcoal|Navy,M|L|XL|XXL,Recycled polyester,Regular fit for layering,Recycled materials|Water-resistant finish,"Machine wash cold, hang to dry.",Packable design|Adjustable hood|Lightweight
product_a6e1e17c,Evergreen Comfort Hoodie,"A cozy hoodie made from organic cotton, designed for both comfort and style during your everyday activities.",Everyday Apparel,Hoodies,women,collection_f2d38cef,brand_0d37ca34,80.0,Ocean Blue|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit for comfort,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Kangaroo pocket|Adjustable drawstring
product_f7210ebb,Northwest Travel Backpack,"A versatile travel backpack with ample storage and made from sustainable materials, perfect for weekend getaways.",Accessories,Bags,unisex,collection_f2d38cef,brand_0d37ca34,95.0,Charcoal|Burgundy,One Size,Recycled polyester,Adjustable straps,Recycled materials|Ethically produced,Spot clean with a damp cloth.,Multiple compartments|Durable design|Lightweight
product_cd48190b,Evergreen Classic Henley,"A classic henley made from organic cotton, perfect for casual outings or layering.",Everyday Apparel,Henleys,men,collection_f2d38cef,brand_0d37ca34,55.0,Ocean Blue|Cream,M|L|XL|XXL,Organic cotton,Regular fit for comfort,Made from organic materials|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft touch|Button-up front|Versatile style
product_70828932,Urban Trail Joggers,"Comfortable joggers made from recycled materials, designed for both casual wear and outdoor activities.",Active & Outdoor Layers,Joggers,men,collection_f2d38cef,brand_0d37ca34,85.0,Charcoal|Navy,M|L|XL|XXL,Recycled polyester,Regular fit for comfort,Recycled materials|Ethically produced,"Machine wash cold, hang to dry.",Elastic waistband|Multiple pockets|Soft fabric
product_b7dd20b0,Trailblazer Packable Pants,"Lightweight, packable pants perfect for hiking or traveling, featuring breathable fabric and a water-resistant finish.",Active & Outdoor Layers,Pants,unisex,collection_f2d38cef,brand_0d37ca34,90.0,Sage|Charcoal,S|M|L|XL,Recycled nylon,Unisex fit for versatility,Recycled materials|Eco-friendly water repellent,"Machine wash cold, hang to dry.",Packable design|Lightweight|Breathable
product_2e44463a,Cascadia Trail Running Shorts,"Lightweight running shorts made from recycled materials, designed for comfort and performance on the trail.",Active & Outdoor Layers,Shorts,men,collection_f2d38cef,brand_0d37ca34,70.0,Charcoal|Navy,M|L|XL,Recycled polyester,Regular fit for comfort,Recycled materials|Ethically produced,"Machine wash cold, hang to dry.",Moisture-wicking|Lightweight|Elastic waistband
product_3afd60af,Evergreen Classic Turtleneck,"A timeless turtleneck made from organic cotton, perfect for layering during cooler months.",Everyday Apparel,Turtlenecks,women,collection_f2d38cef,brand_0d37ca34,60.0,Charcoal|Navy,S|M|L|XL|2XL,Organic cotton,Fitted for layering,Made from organic materials|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Comfortable fit|Classic design
product_d111d2d3,Evergreen Essential Wrap Skirt,"A stylish wrap skirt made from sustainable materials, perfect for both casual and formal occasions.",Work & Evening Wear,Skirts,women,collection_f2d38cef,brand_0d37ca34,85.0,Burgundy|Sage,S|M|L|XL|2XL,Organic cotton|Recycled polyester,A-line fit for comfort,Made from organic materials|Low-impact dyes,"Machine wash cold, hang to dry.",Lightweight|Comfortable fit|Versatile style
product_4352baea,Sierra Durable Hiking Jacket,"A rugged hiking jacket designed for the outdoors, featuring a water-resistant finish and ample storage.",Active & Outdoor Layers,Jackets,men,collection_f2d38cef,brand_0d37ca34,140.0,Charcoal|Navy,M|L|XL|XXL,Recycled polyester,Regular fit for layering,Recycled materials|Water-resistant finish,"Machine wash cold, hang to dry.",Multiple pockets|Adjustable hood|Durable design
product_a8ba7589,Serene Comfort Tunic,"A relaxed tunic made from organic cotton, perfect for casual outings or lounging at home.",Everyday Apparel,Tunic Tops,women,collection_f2d38cef,brand_0d37ca34,65.0,Sage|Cream,S|M|L|XL|2XL,Organic cotton,Relaxed fit for comfort,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Soft fabric|Comfortable fit|Versatile style
product_53449683,Evergreen Essential Wide-Leg Pants,"Chic wide-leg pants made from sustainable materials, perfect for work or a night out.",Work & Evening Wear,Pants,women,collection_f2d38cef,brand_0d37ca34,120.0,Charcoal|Burgundy,S|M|L|XL|2XL,Organic cotton|Recycled polyester,Wide-leg fit for comfort,Made from organic materials|Low-impact dyes,"Machine wash cold, hang to dry.",Chic design|Comfortable fit|Versatile style
product_1eca3545,Adventure Ready Vest,"A lightweight vest featuring multiple pockets and a water-resistant finish, perfect for layering during outdoor activities.",Active & Outdoor Layers,Vests,men,collection_f2d38cef,brand_0d37ca34,90.0,Charcoal|Sage,M|L|XL|XXL,Recycled polyester,Regular fit for layering,Recycled materials|Water-resistant finish,"Machine wash cold, hang to dry.",Multiple pockets|Lightweight|Durable design
product_77033057,Cascadia Essential Scarf,"A soft scarf made from sustainable materials, perfect for keeping warm during cooler months.",Accessories,Scarves,unisex,collection_f2d38cef,brand_0d37ca34,40.0,Cream|Burgundy,One Size,Organic cotton,One size fits all,Made from organic materials|Low-impact dyes,"Hand wash cold, lay flat to dry.",Soft fabric|Versatile style|Lightweight
product_960eb0b1,Pacific Trail Sunglasses,"Stylish sunglasses made from eco-friendly materials, perfect for outdoor adventures.",Accessories,Sunglasses,unisex,collection_f2d38cef,brand_0d37ca34,50.0,Charcoal|Ocean Blue,One Size,Recycled plastic,One size fits all,Recyclable materials|Eco-friendly packaging,Wipe clean with a soft cloth.,Polarized lenses|Lightweight design|Stylish frame
product_62a0eff1,Evergreen Classic Chinos,"Comfortable chinos made from sustainable fabrics, perfect for work or casual outings.",Everyday Apparel,Chinos,men,collection_f2d38cef,brand_0d37ca34,90.0,Navy|Rust Peak,30|32|34|36,Organic cotton|Recycled polyester,Regular fit for versatility,Sustainable sourcing|Low-impact dyes,"Machine wash cold, hang to dry.",Stretchy waist|Classic design|Multiple pockets
product_9521c6fa,Evergreen Essential Tote,"A spacious tote bag made from recycled materials, perfect for everyday errands or beach days.",Accessories,Bags,unisex,collection_f2d38cef,brand_0d37ca34,55.0,Ocean Blue|Cream,One Size,Recycled canvas,One size fits all,Recycled materials|Ethically produced,Spot clean with a damp cloth.,Spacious design|Durable construction|Lightweight
product_2c3105d2,Evergreen Active Skort,"A stylish skort made from breathable, eco-friendly fabric, perfect for active days or casual outings.",Active & Outdoor Layers,Skorts,women,collection_f2d38cef,brand_0d37ca34,75.0,Sage|Charcoal,S|M|L|XL|2XL,Recycled polyester|Organic cotton,A-line fit for comfort,Made from recycled materials|Low-impact dyes,"Machine wash cold, hang to dry.",Lightweight|Comfortable fit|Pockets
